tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,measure_possible
72427,1,2012.15,2012,10,9,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Robin, Gonzalez, Woltz",CH,9066,9066,NA,1365.2,0,534,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2012.16,2012,10,23,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Caity, Gonzalez, Teixeira",CH,9066,9066,NA,1365.2,0,534,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2012.17,2012,11,26,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Gonzalez, Woltz",CH,9066,9066,NA,1365.2,0,534,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2012.18,2012,11,29,1,1,litu,730,3.6,19.4,NA,NA,"Unable to take measure in Nov 12, band broken",alive,Erika Gonzalez,EG/CH,9066,9066,NA,1365.2,0,534,2,NA,1.35,NA,NA,NA,NA,FALSE
90162,1,2012.18,2012,11,29,1,0,litu,904,16.9,11.1,210.94,NA,Band window too large,alive,Erika Gonzalez,EG/CH,10426,10426,NA,640.8,0,498,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2012.02,2012,4,11,1,1,qual,1022,1.45,14.2,NA,NA,NA,alive,Bettina,Bettina,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
112354,1,2012.18,2012,11,29,1,0,qual,1126,14.01,9.81,217.67,NA,NA,alive,Erika Gonzalez,EG/CH,15067,15067,NA,469.8,0,504,2,NA,1.3,NA,NA,NA,NA,FALSE
121274,1,2012.01,2012,3,15,1,0,cato,1209,2.1,12.9,NA,D,NA,dead,Caroline Johnson,CJ/LC/BB,16369,16369,NA,294,0,346,2,NA,1.3,1,0,NA,NA,FALSE
121274,1,2012.18,2012,11,29,1,0,cato,1209,2.1,12.9,NA,NA,NA,dead,Erika Gonzalez,EG/CH,16369,16369,NA,294,0,346,2,NA,1.3,NA,NA,NA,NA,FALSE
122482,1,2012.17,2012,11,26,1,1,litu,1228,14.54,2.4,NA,NA,NA,alive,"Gonzalez, Woltz",CH,16931,16931,NA,537.7,0,366,2,NA,1.3,NA,NA,NA,NA,FALSE
122482,1,2012.18,2012,11,29,1,1,litu,1228,14.54,2.4,NA,NA,No band-Need replace,alive,Erika Gonzalez,EG/CH,16931,16931,NA,537.7,0,366,2,NA,1.3,NA,NA,NA,NA,FALSE
132371,1,2012.18,2012,11,29,1,0,quru,1325,19.9,12.9,NA,NA,"Band broken, unable to measure Nov 12",alive,Erika Gonzalez,EG/CH,18692,18692,NA,667,0,166,2,NA,1.38,NA,NA,NA,NA,FALSE
170175,1,2012.18,2012,11,29,1,0,litu,1702,4.7,1.6,NA,NA,"Unable to take measure in Nov 12, band broken",alive,Erika Gonzalez,EG/CH,24116,24116,NA,848.2,0,221,2,NA,1.3,NA,NA,NA,NA,FALSE
182248,1,2012.01,2012,3,15,1,0,nysy,1820,0.2,1.2,NA,B;L;D,comes back alive in 2013,dead,Caroline Johnson,CJ/LC/BB,27159,27159,NA,44.3,0,413,2,NA,1.3,0,0,NA,NA,FALSE
182248,1,2012.18,2012,11,29,1,0,nysy,1820,0.2,1.2,NA,NA,NA,dead,Erika Gonzalez,EG/CH,27159,27159,NA,44.3,0,413,2,NA,1.3,NA,NA,NA,NA,FALSE
200038,1,2012.01,2012,3,15,1,0,litu,2001,3.6,9.6,NA,M; main,NA,alive,Caroline Johnson,CJ/LC/BB,29145,29145,NA,914.2,0,453,2,NA,1.3,NA,3,NA,NA,FALSE
200038,1,2012.18,2012,11,29,1,0,litu,2001,3.6,9.6,NA,NA,Band across multiple stems,alive,Erika Gonzalez,EG/CH,29145,29145,NA,914.2,0,453,2,NA,1.3,NA,NA,NA,NA,FALSE
201252,1,2012.01,2012,3,15,1,0,caco,2013,0.3,13.7,NA,G;D,NA,dead,Caroline Johnson,CJ/LC/BB,30247,30247,NA,442.3,1,539,2,NA,1.3,3,3,NA,NA,FALSE
201252,1,2012.18,2012,11,29,1,0,caco,2013,0.3,13.7,NA,NA,NA,dead,Erika Gonzalez,EG/CH,30247,30247,NA,442.3,0,539,2,NA,1.3,NA,NA,NA,NA,FALSE
202203,1,2012.01,2012,3,15,1,0,quru,2017,9.2,1.4,201.15,NA,NA,alive,Caroline Johnson,CJ/LC/BB,30583,30583,NA,452,0,511,2,NA,1.3,4,4,NA,NA,FALSE
202203,1,2012.18,2012,11,29,1,0,quru,2017,9.2,1.4,207.84,NA,NA,alive,Erika Gonzalez,EG/CH,30583,30583,NA,452,0,511,2,NA,1.3,NA,NA,NA,NA,FALSE
12101,1,2013.16,2013,10,29,1,0,quru,120,10.7,1.9,NA,NA,NA,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",1786,1786,NA,875.2,0,5,2,NA,1.42,NA,NA,NA,NA,FALSE
30039,1,2013.01,2013,3,19,1,0,fram,302,4.6,2.7,NA,NA,Measure not taken in march 2013,alive,Erika Gonzalez,Mike Belovitch,3702,3702,929.5,920.2,0,18,2,NA,1.3,3,4,NA,NA,FALSE
30339,1,2013.02,2013,4,8,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",3975,3975,NA,148.3,0,547,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,2,2013.02,2013,4,8,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",32681,3975,NA,148.3,0,548,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,3,2013.02,2013,4,8,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",37149,3975,NA,148.3,0,549,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,1,2013.03,2013,4,23,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",3975,3975,NA,148.3,0,547,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,2,2013.03,2013,4,23,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",32681,3975,NA,148.3,0,548,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,3,2013.03,2013,4,23,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",37149,3975,NA,148.3,0,549,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,1,2013.04,2013,5,6,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",3975,3975,NA,148.3,0,547,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,2,2013.04,2013,5,6,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",32681,3975,NA,148.3,0,548,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,3,2013.04,2013,5,6,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",37149,3975,NA,148.3,0,549,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,1,2013.05,2013,5,20,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey","Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey",3975,3975,NA,148.3,0,547,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,2,2013.05,2013,5,20,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey","Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey",32681,3975,NA,148.3,0,548,2,NA,1.3,NA,NA,NA,NA,FALSE
30339,3,2013.05,2013,5,20,1,1,litu,307,8.6,4.1,NA,NA,NA,alive,"Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey","Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey",37149,3975,NA,148.3,0,549,2,NA,1.3,NA,NA,NA,NA,FALSE
70096,1,2013.11,2013,8,12,1,1,quru,704,3.3,12.7,NA,NA,NA,alive,"Ryan, Kelsey","Ryan, Kelsey",8126,8126,NA,843.8,0,54,2,NA,1.33,NA,NA,NA,NA,FALSE
70096,1,2013.12,2013,8,26,1,1,quru,704,3.3,12.7,NA,NA,NA,alive,"Mike, Greg","Mike, Greg",8126,8126,NA,843.8,0,54,2,NA,1.33,NA,NA,NA,NA,FALSE
72427,1,2013.01,2013,3,19,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,Erika Gonzalez,Mike Belovitch,9066,9066,1416.1,1365.2,1,595,2,NA,1.35,4,4,NA,NA,FALSE
72427,1,2013.02,2013,4,8,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.03,2013,4,23,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.04,2013,5,6,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.05,2013,5,20,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey","Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.06,2013,6,3,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Kelsey, Ryan, Mike","Kelsey, Ryan, Mike",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.07,2013,6,17,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Ryan, Kelsey","Ryan, Kelsey",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.08,2013,7,1,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Mike, Kelsey","Mike, Kelsey",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.09,2013,7,15,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Ryan, Kelsey","Ryan, Kelsey",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.1,2013,7,29,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Mike, Kelsey","Mike, Kelsey",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.11,2013,8,12,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Ryan, Kelsey","Ryan, Kelsey",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.12,2013,8,26,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Mike, Greg","Mike, Greg",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.13,2013,9,9,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Mike, Erika","Mike, Erika",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.14,2013,9,23,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Mike, Greg","Mike, Greg",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.15,2013,10,9,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,Mike Belovitch,Mike Belovitch,9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2013.16,2013,10,29,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",9066,9066,NA,1365.2,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
80491,1,2013.01,2013,3,19,1,0,quru,809,5.2,17.7,NA,NA,NA,alive,Erika Gonzalez,Mike Belovitch,9567,9567,NA,1366.2,0,97,2,NA,1.25,4,4,NA,NA,FALSE
80491,1,2013.16,2013,10,29,1,0,quru,809,5.2,17.7,NA,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",9567,9567,NA,1366.2,0,97,2,NA,1.25,NA,NA,NA,NA,FALSE
90413,3,2013.01,2013,3,19,1,0,litu,904,11.7,17.2,NA,"B,M","band was removed, around multiple stems. Replaced by 30339",dead,Erika Gonzalez,Mike Belovitch,36586,221,NA,1263,0,248,2,NA,1.3,NA,3,NA,NA,FALSE
90413,3,2013.16,2013,10,29,1,0,litu,904,11.7,17.2,NA,NA,"band was removed, around multiple stems. Replaced by 30339",dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",36586,221,NA,1263,0,248,2,NA,1.3,NA,NA,NA,NA,FALSE
100720,2,2013.01,2013,3,19,1,0,litu,1004,1.7,12,NA,M,"band removed, around multiple stems; replaced by 110680",dead,Erika Gonzalez,Mike Belovitch,33734,12372,NA,388.6,0,127,2,NA,1.3,NA,4,NA,NA,FALSE
100720,2,2013.16,2013,10,29,1,0,litu,1004,1.7,12,NA,NA,"band removed, around multiple stems; replaced by 110680",dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",33734,12372,NA,388.6,0,127,2,NA,1.3,NA,NA,NA,NA,FALSE
101082,1,2013.01,2013,3,19,1,0,litu,1009,0,0.7,NA,M,"band removed. Was around multiple stems, not replaced due to irregular trunk",dead,Erika Gonzalez,Mike Belovitch,12702,12702,NA,798.9,0,279,2,NA,1.3,NA,4,NA,NA,FALSE
101082,1,2013.16,2013,10,29,1,0,litu,1009,0,0.7,NA,NA,"band removed. Was around multiple stems, not replaced due to irregular trunk",dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",12702,12702,NA,798.9,0,279,2,NA,1.3,NA,NA,NA,NA,FALSE
101118,1,2013.16,2013,10,29,1,0,litu,1011,0.3,3,NA,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",12737,12737,NA,173.1,0,282,2,NA,1.4,NA,NA,NA,NA,FALSE
102505,1,2013.01,2013,3,19,1,0,ceca,1032,1.3,0.6,NA,D,"considered dead in all 2011, got measurements in 2012, then no measurements 2013+",dead,Erika Gonzalez,Mike Belovitch,13441,13441,NA,56.5,0,306,2,NA,1.3,4,2,NA,NA,FALSE
102505,1,2013.16,2013,10,29,1,0,ceca,1032,1.3,0.6,NA,D,"considered dead in all 2011, got measurements in 2012, considered dead 2013 and spr 2014, measurement/alive fall 2014, then dead from 2015+",dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",13441,13441,NA,56.5,0,306,2,NA,1.3,NA,NA,NA,NA,FALSE
121298,1,2013.01,2013,3,19,1,0,nysy,1211,2.6,1,NA,D,Dead. Band removed,dead,Erika Gonzalez,Mike Belovitch,16393,16393,576,575.1,0,348,2,NA,1.3,2,3,NA,NA,FALSE
121298,1,2013.16,2013,10,29,1,0,nysy,1211,2.6,1,NA,D,DEAD,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",16393,16393,NA,575.1,0,348,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.01,2013,3,19,1,1,qual,1219,10.7,17.3,NA,D,NA,dead,Erika Gonzalez,Mike Belovitch,16660,16660,NA,639.1,0,356,2,NA,1.3,4,4,NA,NA,FALSE
122130,1,2013.02,2013,4,8,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Belovitch, Chapman","Belovitch, Chapman",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.03,2013,4,23,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Belovitch, Chapman","Belovitch, Chapman",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.04,2013,5,6,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Belovitch, Chapman","Belovitch, Chapman",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.05,2013,5,20,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey","Chapman, Mendenhall, Belovitch, Schoenemann, Luke, Kelsey",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.06,2013,6,3,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Kelsey, Ryan, Mike","Kelsey, Ryan, Mike",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.07,2013,6,17,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Ryan, Kelsey","Ryan, Kelsey",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.08,2013,7,1,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Mike, Kelsey","Mike, Kelsey",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.09,2013,7,15,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Ryan, Kelsey","Ryan, Kelsey",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.1,2013,7,29,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Mike, Kelsey","Mike, Kelsey",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.11,2013,8,12,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Ryan, Kelsey","Ryan, Kelsey",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.12,2013,8,26,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Mike, Greg","Mike, Greg",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.13,2013,9,9,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Mike, Erika","Mike, Erika",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.14,2013,9,23,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,"Mike, Greg","Mike, Greg",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.15,2013,10,9,1,1,qual,1219,10.7,17.3,NA,NA,NA,dead,Mike Belovitch,Mike Belovitch,16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122130,1,2013.16,2013,10,29,1,1,qual,1219,10.7,17.3,NA,D,DEAD,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",16660,16660,NA,639.1,0,356,2,NA,1.3,NA,NA,NA,NA,FALSE
122563,2,2013.01,2013,3,19,1,0,quve,1232,1.6,3.7,NA,M,band removed. Was around multiple stems. Not replaced,dead,Erika Gonzalez,Mike Belovitch,34435,16985,NA,484.3,0,370,2,NA,1.3,NA,4,NA,NA,FALSE
122563,2,2013.16,2013,10,29,1,0,quve,1232,1.6,3.7,NA,NA,band removed. Was around multiple stems. Not replaced,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",34435,16985,NA,484.3,0,370,2,NA,1.3,NA,NA,NA,NA,FALSE
143707,1,2013.01,2013,3,19,1,0,cagl,1426,0.9,1.6,NA,NA,NA,alive,Erika Gonzalez,Mike Belovitch,46862,33781,NA,144.5,0,NA,2,NA,1.3,NA,NA,NA,NA,FALSE
150830,1,2013.01,2013,3,19,1,0,litu,1508,14.6,16.6,NA,NA,band removed. Was around multiple stems. Not replaced due to irregular trunk,dead,Erika Gonzalez,Mike Belovitch,21374,21374,NA,901.2,0,209,2,NA,1.3,NA,4,NA,NA,FALSE
150830,1,2013.16,2013,10,29,1,0,litu,1508,14.6,16.6,NA,NA,band removed. Was around multiple stems. Not replaced due to irregular trunk,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",21374,21374,NA,901.2,0,209,2,NA,1.3,NA,NA,NA,NA,FALSE
180988,3,2013.01,2013,3,19,1,0,acru,1813,3.3,19.5,NA,M,band removed. Was around multiple stems. Replaced by 171456,dead,Erika Gonzalez,Mike Belovitch,38155,26777,NA,176.7,0,228,2,NA,1.3,NA,4,NA,NA,FALSE
180988,3,2013.16,2013,10,29,1,0,acru,1813,3.3,19.5,NA,NA,band removed. Was around multiple stems. Replaced by 171456,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",38155,26777,NA,176.7,0,228,2,NA,1.3,NA,NA,NA,NA,FALSE
201208,1,2013.01,2013,3,19,1,0,fram,2011,19.2,10,NA,B;L,NA,dead,Erika Gonzalez,Mike Belovitch,30212,30212,NA,959.6,0,242,2,NA,1.4,1,4,NA,NA,FALSE
201208,1,2013.16,2013,10,29,1,0,fram,2011,19.2,10,NA,D,DEAD,dead,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",30212,30212,NA,959.6,0,242,2,NA,1.4,NA,NA,NA,NA,FALSE
12259,1,2014.14,2014,10,27,1,0,litu,125,16.3,1.5,NA,I,band destroyed by bear,alive,Justin Cooper,Maryam Sedaghatpour,1934,1934,NA,1018.799988,0,592,2,NA,1.23,NA,NA,NA,NA,FALSE
20587,1,2014.14,2014,10,27,1,0,litu,208,14.8,1.3,213.22,I,band needs replacement,alive,Erika Gonzalez,Maryam Sedaghatpour,2778,2778,NA,1207.300049,0,11,2,NA,1.33,NA,NA,NA,NA,FALSE
42397,1,2014.14,2014,10,27,1,0,quru,428,10.4,5.5,231.7,NA,band too small,alive,Justin Cooper,Maryam Sedaghatpour,5881,5881,NA,1483,0,37,2,NA,1,NA,NA,NA,NA,FALSE
42562,1,2014.14,2014,10,27,1,0,quru,431,15.2,0.4,NA,NA,Dead. band removed; (see hard copy datasheet),dead,Justin Cooper,Maryam Sedaghatpour,5942,5942,NA,878,0,38,2,NA,1.2,NA,NA,NA,NA,FALSE
72427,1,2014.01,2014,3,24,1,1,litu,730,3.6,19.4,NA,NA,Missing band,alive,Erika Gonzalez,Valentine Herrmann,9066,9066,NA,1422.300049,0,595,2,NA,1.35,4,4,NA,NA,FALSE
72427,1,2014.02,2014,4,14,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Emily, John, Erika","Emily, John, Erika",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.03,2014,5,1,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Gonzalez, Bennett","Gonzalez, Bennett",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.04,2014,5,13,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Gonzalez, Lavelle, Bowman-Lipton","Gonzalez, Lavelle, Bowman-Lipton",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.05,2014,5,27,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Gonzalez, Lavelle, Ross","Gonzalez, Lavelle, Ross",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.06,2014,6,10,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Erika Gonzalez, Amy Lewis","Erika Gonzalez, Amy Lewis",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.07,2014,6,23,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Torre Lavelle, Amy Lewis","Torre Lavelle, Amy Lewis",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.08,2014,7,7,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Torre Lavelle, Amy Lewis","Torre Lavelle, Amy Lewis",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.09,2014,7,21,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Torre Lavelle, Amy Lewis","Torre Lavelle, Amy Lewis",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.1,2014,8,4,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,Amy Lewis,Amy Lewis,9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.11,2014,8,18,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Amy Lewis, Anne Marie","Amy Lewis, Anne Marie",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.12,2014,9,2,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Amy Lewis, Brandon","Amy Lewis, Brandon",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.13,2014,9,15,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Justin C., Amy Lewis","Justin C., Amy Lewis",9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2014.14,2014,10,27,1,1,litu,730,3.6,19.4,NA,NA,missing band,alive,Justin Cooper,Maryam Sedaghatpour,9066,9066,NA,1422.300049,0,595,2,NA,1.35,NA,NA,NA,NA,FALSE
80491,1,2014.01,2014,3,24,1,0,quru,809,5.2,17.7,NA,D,Missing band,alive,Erika Gonzalez,Valentine Herrmann,9567,9567,NA,1386.099976,0,97,2,NA,1.25,4,4,NA,NA,FALSE
80491,1,2014.14,2014,10,27,1,0,quru,809,5.2,17.7,NA,D,missing band,dead,Valentine Herrmann,Maryam Sedaghatpour,9567,9567,NA,1386.099976,0,97,2,NA,1.25,NA,NA,NA,NA,FALSE
90413,3,2014.01,2014,3,27,1,0,litu,904,11.7,17.2,NA,"B,S",Band removed in 2013,alive,Erika Gonzalez,Valentine Herrmann,36586,221,NA,267.7999878,0,248,2,NA,1.3,NA,3,NA,NA,FALSE
90413,3,2014.14,2014,10,27,1,0,litu,904,11.7,17.2,NA,"B,S",Band removed in 2013,alive,Justin Cooper,Maryam Sedaghatpour,36586,221,NA,267.7999878,0,248,2,NA,1.3,NA,NA,NA,NA,FALSE
90752,1,2014.14,2014,10,27,1,1,qual,916,12.4,7.4,NA,NA,band on ground,alive,Justin Cooper,Maryam Sedaghatpour,10963,10963,NA,510.1000061,0,254,2,NA,1.3,NA,NA,NA,NA,FALSE
100720,2,2014.01,2014,3,27,1,0,litu,1004,1.7,12,NA,S,Band removed in 2013,alive,Erika Gonzalez,Valentine Herrmann,33734,12372,NA,323.7999878,0,127,2,NA,1.3,NA,4,NA,NA,FALSE
100720,2,2014.14,2014,10,27,1,0,litu,1004,1.7,12,NA,S,Band removed in 2013,alive,Justin Cooper,Maryam Sedaghatpour,33734,12372,NA,323.7999878,0,127,2,NA,1.3,NA,NA,NA,NA,FALSE
101082,1,2014.01,2014,3,27,1,0,litu,1009,0,0.7,NA,M,Band removed in 2013,alive,Erika Gonzalez,Valentine Herrmann,12702,12702,NA,814.0999756,0,279,2,NA,1.3,NA,4,NA,NA,FALSE
