tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,date,diff_from_previous,measure_is_reasonable
131364,1,2014.14,2014,10,27,1,0,acru,1316,12,12.9,73.87,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,18286,18286,NA,421.1000061,0,159,2,NA,1.42,NA,NA,NA,NA,2014-10-27,14.380000000000003,FALSE
131364,1,2015.13,2015,11,2,1,0,acru,1316,12,12.9,88.83,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",18286,18286,NA,421.1000061,0,159,2,NA,1.42,NA,NA,NA,NA,2015-11-02,14.799999999999997,FALSE
131364,1,2016.15,2016,11,10,1,0,acru,1316,12,12.9,106.14,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,18286,18286,NA,421.1000061,0,159,2,NA,1.42,NA,NA,NA,NA,2016-11-10,18.370000000000005,FALSE
131364,1,2017.12,2017,11,14,1,0,acru,1316,12,12.9,127.34,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,18286,18286,NA,421.1,0,159,2,NA,1.42,NA,NA,NA,NA,2017-11-14,21.260000000000005,FALSE
131364,1,2019.15,2019,11,6,1,0,acru,1316,12,12.9,35.67,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,18286,18286,NA,460,0,943,2,NA,1.5,NA,NA,NA,NA,2019-11-06,25.61,FALSE
132028,1,2015.13,2015,11,2,1,0,fram,1317,16.96,6.66,46.2,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",18369,18369,NA,595.7000122,0,160,2,NA,1.4,NA,NA,NA,NA,2015-11-02,10,FALSE
132077,1,2011.01,2011,1,15,1,1,qual,1319,9.9,15.87,40.88,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,18414,18414,NA,558.9,0,161,2,NA,1.45,NA,NA,NA,NA,2011-01-15,18.080000000000002,FALSE
132077,1,2012.05,2012,5,22,1,1,qual,1319,9.9,15.87,78.82,NA,NA,alive,"Erika, Caity, LC, CK","Erika, Caity, LC, CK",18414,18414,NA,558.9,0,161,2,NA,1.45,NA,NA,NA,NA,2012-05-22,11.72999999999999,FALSE
132171,1,2011.01,2011,1,15,1,0,litu,1320,13.71,6.66,50.6,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,18501,18501,NA,496.6,0,162,2,NA,1.39,NA,NA,NA,NA,2011-01-15,10.700000000000003,FALSE
132171,1,2011.23,2011,12,15,1,0,litu,1320,13.71,6.66,65.46,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,18501,18501,NA,496.6,0,162,2,NA,1.39,4,4,NA,NA,2011-12-15,14.859999999999992,FALSE
132171,1,2012.18,2012,11,29,1,0,litu,1320,13.71,6.66,87.27,NA,NA,alive,Erika Gonzalez,EG/CH,18501,18501,NA,496.6,0,162,2,NA,1.39,NA,NA,NA,NA,2012-11-29,23.349999999999994,FALSE
132171,1,2013.16,2013,10,29,1,0,litu,1320,13.7,6.7,107.32,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",18501,18501,NA,496.6,0,162,2,NA,1.39,NA,NA,NA,NA,2013-10-29,20.00999999999999,FALSE
132171,1,2014.14,2014,10,27,1,0,litu,1320,13.7,6.7,124.02,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,18501,18501,NA,522.2999878,0,162,2,NA,1.39,NA,NA,NA,NA,2014-10-27,17.879999999999995,FALSE
132171,1,2015.13,2015,11,2,1,0,litu,1320,13.71,6.66,148.36,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",18501,18501,NA,522.2999878,0,162,2,NA,1.39,NA,NA,NA,NA,2015-11-02,24.460000000000008,FALSE
132171,1,2016.15,2016,11,10,1,0,litu,1320,13.71,6.66,162.97,NA,Replace: window too large for calipers,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,18501,18501,NA,522.2999878,0,162,2,NA,1.39,NA,NA,NA,NA,2016-11-10,15.639999999999986,FALSE
132171,1,2018.14,2018,11,8,1,0,litu,1320,13.7,6.7,42.05,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,18501,18501,NA,522.3,0,772,2,NA,1.39,4,5,NA,NA,2018-11-08,12.539999999999996,FALSE
132302,1,2011.01,2011,1,15,1,0,quru,1321,13.02,14.4,43.81,I,Band broken needs clip,alive,Jenny McGarvey,JM/LL/CK/LB,18624,18624,NA,906.8,0,163,2,NA,1.31,NA,NA,NA,NA,2011-01-15,12.010000000000002,FALSE
132302,1,2013.16,2013,10,29,1,0,quru,1321,13,14.4,70.85,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",18624,18624,NA,906.8,0,537,2,NA,1.31,NA,NA,NA,NA,2013-10-29,24.529999999999994,FALSE
132302,1,2014.01,2014,3,27,1,0,quru,1321,13,14.4,50.98,I,Band adjusted,alive,Erika Gonzalez,Valentine Herrmann,18624,18624,909.5,907.9000244,0,537,2,NA,1.31,4,4,NA,NA,2014-03-27,-19.869999999999997,FALSE
132302,1,2015.13,2015,11,2,1,0,quru,1321,13.02,14.4,80.93,NA,band adjusted,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",18624,18624,NA,907.9000244,0,537,2,NA,1.31,NA,NA,NA,NA,2015-11-02,23.390000000000008,FALSE
132302,1,2019.15,2019,11,6,1,0,quru,1321,13,14.4,18.81,NA,band adjusted,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,18624,18624,NA,948,0,908,2,NA,1.4,NA,NA,NA,NA,2019-11-06,13.27,FALSE
132311,1,2011.23,2011,12,15,1,0,qual,1322,12.89,14.21,43.19,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,18633,18633,NA,516.3,0,164,2,NA,1.47,4,4,NA,NA,2011-12-15,16.099999999999998,FALSE
132311,1,2012.18,2012,11,29,1,0,qual,1322,12.89,14.21,54.22,NA,NA,alive,Erika Gonzalez,EG/CH,18633,18633,NA,516.3,0,164,2,NA,1.47,NA,NA,NA,NA,2012-11-29,11.32,FALSE
132311,1,2013.16,2013,10,29,1,0,qual,1322,12.9,14.2,65.49,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",18633,18633,NA,516.3,0,164,2,NA,1.47,NA,NA,NA,NA,2013-10-29,10.999999999999993,FALSE
132311,1,2014.14,2014,10,27,1,0,qual,1322,12.9,14.2,79.26,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,18633,18633,NA,536.5,0,164,2,NA,1.47,NA,NA,NA,NA,2014-10-27,14.89,FALSE
132311,1,2015.13,2015,11,2,1,0,qual,1322,12.89,14.21,90.74,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",18633,18633,NA,536.5,0,164,2,NA,1.47,NA,NA,NA,NA,2015-11-02,11.929999999999993,FALSE
132311,1,2016.15,2016,11,10,1,0,qual,1322,12.89,14.21,105.59,NA,band adjusted significantly,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,18633,18633,NA,536.5,0,164,2,NA,1.47,NA,NA,NA,NA,2016-11-10,20.83,FALSE
132321,1,2015.13,2015,11,2,1,0,quru,1323,17.6,1,64.5,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",18643,18643,NA,628.9000244,0,165,2,NA,1.38,NA,NA,NA,NA,2015-11-02,11.86,FALSE
132371,1,2011.01,2011,1,15,1,0,quru,1325,19.9,12.9,83.28,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,18692,18692,NA,667,0,166,2,NA,NA,NA,NA,NA,NA,2011-01-15,22.800000000000004,FALSE
132371,1,2011.23,2011,12,15,1,0,quru,1325,19.9,12.9,107.55,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,18692,18692,NA,667,0,166,2,NA,NA,NA,NA,NA,NA,2011-12-15,24.269999999999996,FALSE
132371,1,2013.16,2013,10,29,1,0,quru,1325,19.9,12.9,21.62,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",18692,18692,NA,667,0,615,2,NA,1.4,NA,NA,NA,NA,2013-10-29,15.93,FALSE
132371,1,2014.14,2014,10,27,1,0,quru,1325,19.9,12.9,42.9,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,18692,18692,NA,709,0,615,2,NA,1.33,NA,NA,NA,NA,2014-10-27,20.509999999999998,FALSE
132371,1,2015.13,2015,11,2,1,0,quru,1325,19.9,12.9,71.39,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",18692,18692,NA,709,0,615,2,NA,1.33,NA,NA,NA,NA,2015-11-02,28.11,FALSE
132371,1,2016.15,2016,11,10,1,0,quru,1325,19.9,12.9,96.41,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,18692,18692,NA,709,0,615,2,NA,1.33,NA,NA,NA,NA,2016-11-10,20.5,FALSE
132371,1,2017.12,2017,11,14,1,0,quru,1325,19.9,12.9,131.43,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,18692,18692,NA,709,0,615,2,NA,1.33,NA,NA,NA,NA,2017-11-14,30.230000000000004,FALSE
132371,1,2018.14,2018,11,8,1,0,quru,1325,19.9,12.9,153.3,RE,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,18692,18692,NA,709,0,615,2,NA,1.33,4,4,NA,NA,2018-11-08,31.540000000000006,FALSE
132371,1,2019.15,2019,11,6,1,0,quru,1325,19.9,12.9,32,NA,NA,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,18692,18692,NA,752,0,909,2,NA,1.4,NA,NA,NA,NA,2019-11-06,26.2,FALSE
132524,1,2013.16,2013,10,29,1,0,litu,1329,18.4,0.4,31.75,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",18817,18817,NA,233.6,0,169,2,NA,1.24,NA,NA,NA,NA,2013-10-29,10.89,FALSE
132529,1,2011.01,2011,1,15,1,0,litu,1329,16.6,13.2,55.76,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,18822,18822,NA,838.8,0,171,2,NA,1.29,NA,NA,NA,NA,2011-01-15,15.86,FALSE
132529,1,2011.23,2011,12,15,1,0,litu,1329,16.6,13.2,76.36,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,18822,18822,NA,838.8,0,171,2,NA,1.29,4,4,NA,NA,2011-12-15,20.6,FALSE
132529,1,2012.18,2012,11,29,1,0,litu,1329,16.6,13.2,98.83,NA,NA,alive,Erika Gonzalez,EG/CH,18822,18822,NA,838.8,0,171,2,NA,1.29,NA,NA,NA,NA,2012-11-29,23.629999999999995,FALSE
132529,1,2013.16,2013,10,29,1,0,litu,1329,16.6,13.2,126.72,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",18822,18822,NA,838.8,0,171,2,NA,1.29,NA,NA,NA,NA,2013-10-29,27.099999999999994,FALSE
132529,1,2014.14,2014,10,27,1,0,litu,1329,16.6,13.2,152.01,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,18822,18822,NA,872.5,0,171,2,NA,1.29,NA,NA,NA,NA,2014-10-27,25.109999999999985,FALSE
132529,1,2017.01,2017,4,18,1,0,litu,1329,16.6,13.2,58.5,NA,NA,alive,"Erika Gonzalez-Akre, Joe Kolowski",Caroline Kittle,18822,18822,NA,872.5,0,718,2,NA,1.29,4,4,NA,NA,2017-04-18,10.100000000000001,FALSE
132529,1,2017.12,2017,11,14,1,0,litu,1329,16.6,13.2,77.22,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,18822,18822,NA,872.5,0,718,2,NA,1.29,NA,NA,NA,NA,2017-11-14,18.72,FALSE
132529,1,2018.14,2018,11,8,1,0,litu,1329,16.6,13.2,102.2,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,18822,18822,NA,872.5,0,718,2,NA,1.29,4,5,NA,NA,2018-11-08,24.799999999999997,FALSE
132529,1,2019.15,2019,11,6,1,0,litu,1329,16.6,13.2,119.52,NA,NA,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,18822,18822,NA,872.5,0,718,2,NA,1.29,NA,NA,NA,NA,2019-11-06,18.83,FALSE
132542,1,2012.18,2012,11,29,1,0,quve,1332,15.4,2.9,53.34,NA,NA,alive,Erika Gonzalez,EG/CH,18835,18835,NA,705,0,173,2,NA,1.37,NA,NA,NA,NA,2012-11-29,10.990000000000002,FALSE
132542,1,2013.16,2013,10,29,1,0,quve,1332,15.4,2.9,64.73,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",18835,18835,NA,705,0,173,2,NA,1.37,NA,NA,NA,NA,2013-10-29,11.690000000000005,FALSE
132542,1,2014.14,2014,10,27,1,0,quve,1332,15.4,2.9,75.6,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,18835,18835,NA,718,0,173,2,NA,1.37,NA,NA,NA,NA,2014-10-27,12.579999999999991,FALSE
132542,1,2015.13,2015,11,2,1,0,quve,1332,15.4,2.9,88.51,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",18835,18835,NA,718,0,173,2,NA,1.37,NA,NA,NA,NA,2015-11-02,12.88000000000001,FALSE
132542,1,2018.14,2018,11,8,1,0,quve,1332,15.4,2.9,117.5,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,18835,18835,NA,718,0,173,2,NA,1.37,4,4,NA,NA,2018-11-08,10.14,FALSE
132545,1,2011.01,2011,1,15,1,0,litu,1332,9.5,11.2,32.84,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,18838,18838,NA,426.8,0,174,2,NA,1.29,NA,NA,NA,NA,2011-01-15,14.920000000000002,FALSE
132545,1,2011.23,2011,12,15,1,0,litu,1332,9.5,11.2,44.21,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,18838,18838,NA,426.8,0,174,2,NA,1.29,4,4,NA,NA,2011-12-15,11.369999999999997,FALSE
132545,1,2018.14,2018,11,8,1,0,litu,1332,9.5,11.2,99.3,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,18838,18838,NA,446,0,174,2,NA,1.29,4,5,NA,NA,2018-11-08,10.340000000000003,FALSE
140467,1,2014.14,2014,10,27,1,0,quve,1404,2.1,18.5,68.16,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,19280,19280,NA,1520,0,176,2,NA,1.3,NA,NA,NA,NA,2014-10-27,14.54,FALSE
140467,1,2015.13,2015,11,2,1,0,quve,1404,2.1,18.5,79.16,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19280,19280,NA,1520,0,176,2,NA,1.3,NA,NA,NA,NA,2015-11-02,11.25,FALSE
140467,1,2016.15,2016,11,10,1,0,quve,1404,2.1,18.5,95.6,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,19280,19280,NA,1520,0,176,2,NA,1.3,NA,NA,NA,NA,2016-11-10,18.78,FALSE
140609,1,2011.01,2011,1,15,1,0,litu,1403,4.3,3.6,54.42,I,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19411,19411,NA,1054,0,177,2,NA,1.2,NA,NA,NA,NA,2011-01-15,19.32,FALSE
140609,1,2011.23,2011,12,15,1,0,litu,1403,4.3,3.6,84.29,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,19411,19411,NA,1054,0,177,2,NA,1.2,4,4,NA,NA,2011-12-15,29.870000000000005,FALSE
140609,1,2012.18,2012,11,29,1,0,litu,1403,4.3,3.6,94.18,NA,NA,alive,Erika Gonzalez,EG/CH,19411,19411,NA,1054,0,177,2,NA,1.2,NA,NA,NA,NA,2012-11-29,11.210000000000008,FALSE
140609,1,2013.16,2013,10,29,1,0,litu,1403,4.3,3.6,111.4,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",19411,19411,NA,1054,0,177,2,NA,1.2,NA,NA,NA,NA,2013-10-29,17.60000000000001,FALSE
140609,1,2014.14,2014,10,27,1,0,litu,1403,4.3,3.6,126.08,I,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,19411,19411,NA,1081.900024,0,177,2,NA,1.2,NA,NA,NA,NA,2014-10-27,15.810000000000002,FALSE
140609,1,2015.13,2015,11,2,1,0,litu,1403,4.3,3.6,147.16,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19411,19411,NA,1081.900024,0,177,2,NA,1.2,NA,NA,NA,NA,2015-11-02,20.879999999999995,FALSE
140609,1,2016.15,2016,11,10,1,0,litu,1403,4.3,3.6,161.63,NA,replace band - window too large for calipers,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,19411,19411,NA,1081.900024,0,177,2,NA,1.2,NA,NA,NA,NA,2016-11-10,16.439999999999998,FALSE
140609,1,2017.12,2017,11,16,1,0,litu,1403,4.3,3.6,183.14,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,19411,19411,NA,1081.9,0,177,2,NA,1.2,NA,NA,NA,NA,2017-11-16,21.169999999999987,FALSE
140609,1,2018.14,2018,11,8,1,0,litu,1403,4.3,3.6,24,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,19411,19411,NA,1081.9,0,815,2,NA,1.2,4,5,NA,NA,2018-11-08,18.4,FALSE
140646,1,2011.01,2011,1,15,1,0,litu,1405,1,8.3,50.24,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19443,19443,NA,690.9,0,178,2,NA,1.32,NA,NA,NA,NA,2011-01-15,10.440000000000005,FALSE
140646,1,2011.23,2011,12,15,1,0,litu,1405,1,8.3,70.9,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,19443,19443,NA,690.9,0,178,2,NA,1.32,4,4,NA,NA,2011-12-15,20.660000000000004,FALSE
140646,1,2012.18,2012,11,29,1,0,litu,1405,1,8.3,87.22,NA,NA,alive,Erika Gonzalez,EG/CH,19443,19443,NA,690.9,0,178,2,NA,1.32,NA,NA,NA,NA,2012-11-29,18.810000000000002,FALSE
140646,1,2013.16,2013,10,29,1,0,litu,1405,1,8.3,103.63,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",19443,19443,NA,690.9,0,178,2,NA,1.32,NA,NA,NA,NA,2013-10-29,16.799999999999997,FALSE
140646,1,2014.14,2014,10,27,1,0,litu,1405,1,8.3,118.61,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,19443,19443,NA,716.7999878,0,178,2,NA,1.32,NA,NA,NA,NA,2014-10-27,15.429999999999993,FALSE
140646,1,2015.13,2015,11,2,1,0,litu,1405,1,8.3,132.19,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19443,19443,NA,716.7999878,0,178,2,NA,1.32,NA,NA,NA,NA,2015-11-02,13.549999999999997,FALSE
140646,1,2017.12,2017,11,16,1,0,litu,1405,1,8.3,39.72,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,19443,19443,NA,716.8,0,719,2,NA,1.32,NA,NA,NA,NA,2017-11-16,13.07,FALSE
140646,1,2018.14,2018,11,8,1,0,litu,1405,1,8.3,54.74,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,19443,19443,NA,716.8,0,719,2,NA,1.32,4,5,NA,NA,2018-11-08,14.770000000000003,FALSE
140646,1,2019.15,2019,11,6,1,0,litu,1405,1,8.3,68.86,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,19443,19443,NA,716.8,0,719,2,NA,1.32,NA,NA,NA,NA,2019-11-06,14.93,FALSE
140736,1,2011.01,2011,1,15,1,0,quve,1407,2.4,13.6,30.98,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19530,19530,NA,618.4,0,179,2,NA,1.49,NA,NA,NA,NA,2011-01-15,19.98,FALSE
140736,1,2011.23,2011,12,15,1,0,quve,1407,2.4,13.6,54.6,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,19530,19530,NA,618.4,0,179,2,NA,1.49,4,4,NA,NA,2011-12-15,23.62,FALSE
140736,1,2012.18,2012,11,29,1,0,quve,1407,2.4,13.6,69.27,NA,NA,alive,Erika Gonzalez,EG/CH,19530,19530,NA,618.4,0,179,2,NA,1.49,NA,NA,NA,NA,2012-11-29,16.059999999999995,FALSE
140736,1,2013.16,2013,10,29,1,0,quve,1407,2.4,13.6,80.72,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",19530,19530,NA,618.4,0,179,2,NA,1.49,NA,NA,NA,NA,2013-10-29,11.939999999999998,FALSE
140736,1,2014.14,2014,10,27,1,0,quve,1407,2.4,13.6,96.17,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,19530,19530,NA,652.5,0,179,2,NA,1.49,NA,NA,NA,NA,2014-10-27,16.36,FALSE
140736,1,2015.13,2015,11,2,1,0,quve,1407,2.4,13.6,113.59,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19530,19530,NA,652.5,0,179,2,NA,1.49,NA,NA,NA,NA,2015-11-02,18.340000000000003,FALSE
140736,1,2016.15,2016,11,10,1,0,quve,1407,2.4,13.6,133.45,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,19530,19530,NA,652.5,0,179,2,NA,1.49,NA,NA,NA,NA,2016-11-10,19.249999999999986,FALSE
140736,1,2017.12,2017,11,16,1,0,quve,1407,2.4,13.6,148.62,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,19530,19530,NA,652.5,0,179,2,NA,1.49,NA,NA,NA,NA,2017-11-16,13.289999999999992,FALSE
140736,1,2018.14,2018,11,8,1,0,quve,1407,2.4,13.6,173.8,RE,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,19530,19530,NA,652.5,0,179,2,NA,1.49,4,5,NA,NA,2018-11-08,25.78,FALSE
140736,1,2019.15,2019,11,6,1,0,quve,1407,2.4,13.6,31.6,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,19530,19530,NA,684,0,910,2,NA,1.5,NA,NA,NA,NA,2019-11-06,23.05,FALSE
140751,1,2011.01,2011,1,15,1,1,quve,1408,9.9,1.5,27.02,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19542,19542,NA,646.6,0,180,2,NA,1.37,NA,NA,NA,NA,2011-01-15,14.219999999999999,FALSE
140756,1,2011.23,2011,12,15,1,0,quve,1408,1.3,6.2,22.94,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,19547,19547,NA,694.9,0,181,2,NA,1.47,3,4,NA,NA,2011-12-15,10.600000000000001,FALSE
140813,1,2011.01,2011,1,15,1,0,litu,1410,8.3,11.2,56.08,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,19601,19601,NA,678.5,0,182,2,NA,1.28,NA,NA,NA,NA,2011-01-15,11.879999999999995,FALSE
140813,1,2011.23,2012,1,12,1,0,litu,1410,8.3,11.2,72.88,NA,"measured Jan 12, 2012",alive,Jennifer McGarvey,Jennifer McGarvey,19601,19601,NA,678.5,0,182,2,NA,1.28,4,4,NA,NA,2012-01-12,16.799999999999997,FALSE
140813,1,2012.18,2012,11,29,1,0,litu,1410,8.3,11.2,88.25,NA,NA,alive,Erika Gonzalez,EG/CH,19601,19601,NA,678.5,0,182,2,NA,1.28,NA,NA,NA,NA,2012-11-29,16.409999999999997,FALSE
140813,1,2013.16,2013,10,29,1,0,litu,1410,8.3,11.2,105.12,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",19601,19601,NA,678.5,0,182,2,NA,1.28,NA,NA,NA,NA,2013-10-29,16.5,FALSE
140813,1,2015.13,2015,11,2,1,0,litu,1410,8.3,11.2,30.45,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",19601,19601,NA,700.5999756,0,641,2,NA,1.28,NA,NA,NA,NA,2015-11-02,17.729999999999997,FALSE
140813,1,2016.15,2016,11,10,1,0,litu,1410,8.3,11.2,40.95,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,19601,19601,NA,700.5999756,0,641,2,NA,1.28,NA,NA,NA,NA,2016-11-10,13.860000000000003,FALSE
140813,1,2017.12,2017,11,16,1,0,litu,1410,8.3,11.2,55.57,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,19601,19601,NA,700.6,0,641,2,NA,1.28,NA,NA,NA,NA,2017-11-16,16.1,FALSE
140813,1,2018.14,2018,11,8,1,0,litu,1410,8.3,11.2,66.11,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,19601,19601,NA,700.6,0,641,2,NA,1.28,4,5,NA,NA,2018-11-08,11.509999999999998,FALSE
